ordreExecution;rapidpro_flowUuid;rapidpro_flowName;rapidpro_declancheur;rapidpro_position;rapidpro_name;dhis_eventName;dhis_eventId;dhis_eventOrgUnitCode;dhis_eventDate;dhis_eventDataElementName;dhis_eventDataElementId;dhis_valueUnique;dhis_assignValue
4;15e1312e-8df3-4e7d-9ddc-16e013cb4a86;RECEPTION DE STOCK;recepstock;7;Artéméther+ Luméfantrine 20/120mg comp (plaquette de 24);Gestion intrant;XzFxUYlBIkN;;;Indiv_1.4 Artemether-Lumefantrine 20/120mg comp (plaquette de 24);KfFBHoy6pK4;;
4;15e1312e-8df3-4e7d-9ddc-16e013cb4a86;RECEPTION DE STOCK;recepstock;8;Dihydroartemisinine 20mg+ Pipéraquine 160mg;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.5 Dihydroartemisinine 20mg-Piperaquine 160mg;WINtPvor73n;;
4;15e1312e-8df3-4e7d-9ddc-16e013cb4a86;RECEPTION DE STOCK;recepstock;9;Dihydroartemisinine 20mg+ Pipéraquine 320mg;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.6 Dihydroartemisinine 40mg-Piperaquine 320mg;pfErpI465XJ;;
4;15e1312e-8df3-4e7d-9ddc-16e013cb4a86;RECEPTION DE STOCK;recepstock;10;Artésunate rectal 50mg;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.7 Artesunate rectal 50mg;mAxCBjMDS2d;;
4;15e1312e-8df3-4e7d-9ddc-16e013cb4a86;RECEPTION DE STOCK;recepstock;11;Artésunate rectal 100mg;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.8 Artesunate rectal 100mg;oU6XAVIG2jN;;
4;15e1312e-8df3-4e7d-9ddc-16e013cb4a86;RECEPTION DE STOCK;recepstock;12;Amoxiciline Dispersible 250 Mg;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.10 Amoxicilline dispersible250 mg;z2jmkfs0fhP;;
4;15e1312e-8df3-4e7d-9ddc-16e013cb4a86;RECEPTION DE STOCK;recepstock;13;Sulfadoxine pyriméthamine;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.11 Sulfadoxine pyrimethamine;I7I6CdSQ2LY;;
4;15e1312e-8df3-4e7d-9ddc-16e013cb4a86;RECEPTION DE STOCK;recepstock;14;Fer acide folique;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.12 Fer acide folique;GXGOBMCsZrQ;;
4;15e1312e-8df3-4e7d-9ddc-16e013cb4a86;RECEPTION DE STOCK;recepstock;15;Micronutriments multiples (MMS);Gestion intrant;XzFxUYlBIkN;;;Indiv_1.13 Micronutriments multiples;UcaofPxKeEU;;
4;15e1312e-8df3-4e7d-9ddc-16e013cb4a86;RECEPTION DE STOCK;recepstock;16;Poudre de micronutiments multiples (MNP);Gestion intrant;XzFxUYlBIkN;;;Indiv_1.14 Poudre de micronutriments multiples;lQcjxtYF8RP;;
4;15e1312e-8df3-4e7d-9ddc-16e013cb4a86;RECEPTION DE STOCK;recepstock;17;Contraceptif oraux combiné (COC);Gestion intrant;XzFxUYlBIkN;;;Indiv_1.16 Contraceptifs oraux combines (COC);UppDy4iH3EG;;
4;15e1312e-8df3-4e7d-9ddc-16e013cb4a86;RECEPTION DE STOCK;recepstock;18;Contraceptif oraux progestatif (COP);Gestion intrant;XzFxUYlBIkN;;;Indiv_1.17 Contraceptifs oraux progestatifs (COP);lqcdVMYjsSd;;
4;15e1312e-8df3-4e7d-9ddc-16e013cb4a86;RECEPTION DE STOCK;recepstock;19;Condom masculin;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.18 Condom masculin;MnVHMMxmKMT;;
4;15e1312e-8df3-4e7d-9ddc-16e013cb4a86;RECEPTION DE STOCK;recepstock;20;Condom feminin;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.19 Condom feminin;O6rwNAgL2f6;;
4;15e1312e-8df3-4e7d-9ddc-16e013cb4a86;RECEPTION DE STOCK;recepstock;21;Sayana Press;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.20 DMPA sc (Sayana press);kixMwkOsAJl;;
4;15e1312e-8df3-4e7d-9ddc-16e013cb4a86;RECEPTION DE STOCK;recepstock;22;TDR pour paludisme;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.21 TDR pour Paludisme;AUcaAk5d95k;;
4;15e1312e-8df3-4e7d-9ddc-16e013cb4a86;RECEPTION DE STOCK;recepstock;23;Kit SRO/ZINC;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.15 Kit sro zinc;itdMNg2ML4I;;
4;15e1312e-8df3-4e7d-9ddc-16e013cb4a86;RECEPTION DE STOCK;recepstock;24;Code Opération;Gestion intrant;XzFxUYlBIkN;;;Code Opération;QEpj5yfYAej;;
5;987038bc-000d-469a-9fb3-19983acbaea1;PEREMPTION DE STOCK;perempstock;1;Code ASBC;Gestion intrant;XzFxUYlBIkN;oui;;;;;
5;987038bc-000d-469a-9fb3-19983acbaea1;PEREMPTION DE STOCK;perempstock;;;Gestion intrant;XzFxUYlBIkN;;;1. Type d'opération;k3StAHJLRVj;;3
5;987038bc-000d-469a-9fb3-19983acbaea1;PEREMPTION DE STOCK;perempstock;2;date de l'operation;Gestion intrant;XzFxUYlBIkN;;oui;;;;
5;987038bc-000d-469a-9fb3-19983acbaea1;PEREMPTION DE STOCK;perempstock;3;Paracetamol 500mg;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.9 Paracetamol 500mg;HBdqe0zxKdR;;
5;987038bc-000d-469a-9fb3-19983acbaea1;PEREMPTION DE STOCK;perempstock;4;Artéméther+ Luméfantrine 20/120mg comp (plaquette de 6);Gestion intrant;XzFxUYlBIkN;;;Indiv_1.1 Artemether-Lumefantrine 20/120mg comp (plaquette de 6);je9EZjk1J95;;
5;987038bc-000d-469a-9fb3-19983acbaea1;PEREMPTION DE STOCK;perempstock;5;Artéméther+ Luméfantrine 20/120mg comp (plaquette de 12);Gestion intrant;XzFxUYlBIkN;;;Indiv_1.2 Artemether-Lumefantrine 20/120mg comp (plaquette de 12);b2jXscnYzU7;;
5;987038bc-000d-469a-9fb3-19983acbaea1;PEREMPTION DE STOCK;perempstock;6;Artéméther+ Luméfantrine 20/120mg comp (plaquette de 18);Gestion intrant;XzFxUYlBIkN;;;Indiv_1.3 Artemether-Lumefantrine 20/120mg comp (plaquette de 18);KS0NpR8CFq9;;
5;987038bc-000d-469a-9fb3-19983acbaea1;PEREMPTION DE STOCK;perempstock;7;Artéméther+ Luméfantrine 20/120mg comp (plaquette de 24);Gestion intrant;XzFxUYlBIkN;;;Indiv_1.4 Artemether-Lumefantrine 20/120mg comp (plaquette de 24);KfFBHoy6pK4;;
5;987038bc-000d-469a-9fb3-19983acbaea1;PEREMPTION DE STOCK;perempstock;8;Dihydroartemisinine 20mg+ Pipéraquine 160mg;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.5 Dihydroartemisinine 20mg-Piperaquine 160mg;WINtPvor73n;;
5;987038bc-000d-469a-9fb3-19983acbaea1;PEREMPTION DE STOCK;perempstock;9;Dihydroartemisinine 20mg+ Pipéraquine 320mg;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.6 Dihydroartemisinine 40mg-Piperaquine 320mg;pfErpI465XJ;;
5;987038bc-000d-469a-9fb3-19983acbaea1;PEREMPTION DE STOCK;perempstock;10;Artésunate rectal 50mg;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.7 Artesunate rectal 50mg;mAxCBjMDS2d;;
5;987038bc-000d-469a-9fb3-19983acbaea1;PEREMPTION DE STOCK;perempstock;11;Artésunate rectal 100mg;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.8 Artesunate rectal 100mg;oU6XAVIG2jN;;
5;987038bc-000d-469a-9fb3-19983acbaea1;PEREMPTION DE STOCK;perempstock;12;Amoxiciline Dispersible 250 Mg;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.10 Amoxicilline dispersible250 mg;z2jmkfs0fhP;;
5;987038bc-000d-469a-9fb3-19983acbaea1;PEREMPTION DE STOCK;perempstock;13;Sulfadoxine pyriméthamine;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.11 Sulfadoxine pyrimethamine;I7I6CdSQ2LY;;
5;987038bc-000d-469a-9fb3-19983acbaea1;PEREMPTION DE STOCK;perempstock;14;Fer acide folique;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.12 Fer acide folique;GXGOBMCsZrQ;;
5;987038bc-000d-469a-9fb3-19983acbaea1;PEREMPTION DE STOCK;perempstock;15;Micronutriments multiples (MMS);Gestion intrant;XzFxUYlBIkN;;;Indiv_1.13 Micronutriments multiples;UcaofPxKeEU;;
5;987038bc-000d-469a-9fb3-19983acbaea1;PEREMPTION DE STOCK;perempstock;16;Poudre de micronutiments multiples (MNP);Gestion intrant;XzFxUYlBIkN;;;Indiv_1.14 Poudre de micronutriments multiples;lQcjxtYF8RP;;
5;987038bc-000d-469a-9fb3-19983acbaea1;PEREMPTION DE STOCK;perempstock;17;Contraceptif oraux combiné (COC);Gestion intrant;XzFxUYlBIkN;;;Indiv_1.16 Contraceptifs oraux combines (COC);UppDy4iH3EG;;
5;987038bc-000d-469a-9fb3-19983acbaea1;PEREMPTION DE STOCK;perempstock;18;Contraceptif oraux progestatif (COP);Gestion intrant;XzFxUYlBIkN;;;Indiv_1.17 Contraceptifs oraux progestatifs (COP);lqcdVMYjsSd;;
5;987038bc-000d-469a-9fb3-19983acbaea1;PEREMPTION DE STOCK;perempstock;19;Condom masculin;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.18 Condom masculin;MnVHMMxmKMT;;
5;987038bc-000d-469a-9fb3-19983acbaea1;PEREMPTION DE STOCK;perempstock;20;Condom feminin;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.19 Condom feminin;O6rwNAgL2f6;;
5;987038bc-000d-469a-9fb3-19983acbaea1;PEREMPTION DE STOCK;perempstock;21;Sayana Press;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.20 DMPA sc (Sayana press);kixMwkOsAJl;;
5;987038bc-000d-469a-9fb3-19983acbaea1;PEREMPTION DE STOCK;perempstock;22;TDR pour paludisme;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.21 TDR pour Paludisme;AUcaAk5d95k;;
5;987038bc-000d-469a-9fb3-19983acbaea1;PEREMPTION DE STOCK;perempstock;23;Kit SRO/ZINC;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.15 Kit sro zinc;itdMNg2ML4I;;
5;987038bc-000d-469a-9fb3-19983acbaea1;PEREMPTION DE STOCK;perempstock;24;Code Opération;Gestion intrant;XzFxUYlBIkN;;;Code Opération;QEpj5yfYAej;oui;
6;01cdda26-4803-401a-9f54-c111c1caaba1;PERTE DE STOCK;pertstock;1;Code ASBC;Gestion intrant;XzFxUYlBIkN;oui;;;;;
6;01cdda26-4803-401a-9f54-c111c1caaba1;PERTE DE STOCK;pertstock;;;Gestion intrant;XzFxUYlBIkN;;;1. Type d'opération;k3StAHJLRVj;;4
6;01cdda26-4803-401a-9f54-c111c1caaba1;PERTE DE STOCK;pertstock;2;date de l'operation;Gestion intrant;XzFxUYlBIkN;;oui;;;;
6;01cdda26-4803-401a-9f54-c111c1caaba1;PERTE DE STOCK;pertstock;3;Paracetamol 500mg;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.9 Paracetamol 500mg;HBdqe0zxKdR;;
6;01cdda26-4803-401a-9f54-c111c1caaba1;PERTE DE STOCK;pertstock;4;Artéméther+ Luméfantrine 20/120mg comp (plaquette de 6);Gestion intrant;XzFxUYlBIkN;;;Indiv_1.1 Artemether-Lumefantrine 20/120mg comp (plaquette de 6);je9EZjk1J95;;
6;01cdda26-4803-401a-9f54-c111c1caaba1;PERTE DE STOCK;pertstock;5;Artéméther+ Luméfantrine 20/120mg comp (plaquette de 12);Gestion intrant;XzFxUYlBIkN;;;Indiv_1.2 Artemether-Lumefantrine 20/120mg comp (plaquette de 12);b2jXscnYzU7;;
6;01cdda26-4803-401a-9f54-c111c1caaba1;PERTE DE STOCK;pertstock;6;Artéméther+ Luméfantrine 20/120mg comp (plaquette de 18);Gestion intrant;XzFxUYlBIkN;;;Indiv_1.3 Artemether-Lumefantrine 20/120mg comp (plaquette de 18);KS0NpR8CFq9;;
6;01cdda26-4803-401a-9f54-c111c1caaba1;PERTE DE STOCK;pertstock;7;Artéméther+ Luméfantrine 20/120mg comp (plaquette de 24);Gestion intrant;XzFxUYlBIkN;;;Indiv_1.4 Artemether-Lumefantrine 20/120mg comp (plaquette de 24);KfFBHoy6pK4;;
6;01cdda26-4803-401a-9f54-c111c1caaba1;PERTE DE STOCK;pertstock;8;Dihydroartemisinine 20mg+ Pipéraquine 160mg;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.5 Dihydroartemisinine 20mg-Piperaquine 160mg;WINtPvor73n;;
6;01cdda26-4803-401a-9f54-c111c1caaba1;PERTE DE STOCK;pertstock;9;Dihydroartemisinine 20mg+ Pipéraquine 320mg;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.6 Dihydroartemisinine 40mg-Piperaquine 320mg;pfErpI465XJ;;
6;01cdda26-4803-401a-9f54-c111c1caaba1;PERTE DE STOCK;pertstock;10;Artésunate rectal 50mg;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.7 Artesunate rectal 50mg;mAxCBjMDS2d;;
6;01cdda26-4803-401a-9f54-c111c1caaba1;PERTE DE STOCK;pertstock;11;Artésunate rectal 100mg;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.8 Artesunate rectal 100mg;oU6XAVIG2jN;;
6;01cdda26-4803-401a-9f54-c111c1caaba1;PERTE DE STOCK;pertstock;12;Amoxiciline Dispersible 250 Mg;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.10 Amoxicilline dispersible250 mg;z2jmkfs0fhP;;
6;01cdda26-4803-401a-9f54-c111c1caaba1;PERTE DE STOCK;pertstock;13;Sulfadoxine pyriméthamine;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.11 Sulfadoxine pyrimethamine;I7I6CdSQ2LY;;
6;01cdda26-4803-401a-9f54-c111c1caaba1;PERTE DE STOCK;pertstock;14;Fer acide folique;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.12 Fer acide folique;GXGOBMCsZrQ;;
6;01cdda26-4803-401a-9f54-c111c1caaba1;PERTE DE STOCK;pertstock;15;Micronutriments multiples (MMS);Gestion intrant;XzFxUYlBIkN;;;Indiv_1.13 Micronutriments multiples;UcaofPxKeEU;;
6;01cdda26-4803-401a-9f54-c111c1caaba1;PERTE DE STOCK;pertstock;16;Poudre de micronutiments multiples (MNP);Gestion intrant;XzFxUYlBIkN;;;Indiv_1.14 Poudre de micronutriments multiples;lQcjxtYF8RP;;
6;01cdda26-4803-401a-9f54-c111c1caaba1;PERTE DE STOCK;pertstock;17;Contraceptif oraux combiné (COC);Gestion intrant;XzFxUYlBIkN;;;Indiv_1.16 Contraceptifs oraux combines (COC);UppDy4iH3EG;;
6;01cdda26-4803-401a-9f54-c111c1caaba1;PERTE DE STOCK;pertstock;18;Contraceptif oraux progestatif (COP);Gestion intrant;XzFxUYlBIkN;;;Indiv_1.17 Contraceptifs oraux progestatifs (COP);lqcdVMYjsSd;;
