kobo_assetName;kobo_assetUid;kobo_name;kobo_label;dhis_programName;dhis_programId;dhis_date;dhis_orgUnit;dhis_attributName;dhis_attributId;dhis_multipleAttribut;dhis_programStageName;dhis_programStageId;dhis_dataElementName;dhis_dataElementId;dhis_multipleDataElement;dhis_programStageRepeat
;;Nb_ech_autre;Nombre d'échantillon d'autres;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Nombre d'échantillon d'autres;PicHfwFv5Ik;;
;;Nb_ech_cadavre_frais;Nombre d'échantillon de cadavres frais;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Nombre d'échantillon de cadavres frais;lPg9LzSQIxv;;
;;Nb_ech_coeur;Nombre d'échantillon de cœur;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Nombre d'échantillon de cœur;OEdJj1dDlK6;;
;;Nb_ech_cont_stomacal;Nombre d'échantillon de contenu stomacal;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Nombre d'échantillon de contenu stomacal;MIROAhv20jy;;
;;Nb_ech_croute;Nombre d'échantillon de croûte;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Nombre d'échantillon de croûte;kh4VvQHV3KD;;
;;Nb_ech_foie;Nombre d'échantillon de foie;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Nombre d'échantillon de foie;zGON8pUwSHx;;
;;Nb_ech_ecouv_gangl;Nombre d'échantillon de ganglions;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Nombre d'échantillon de ganglions;ehzs8BYbl95;;
;;Nb_ech_lait;Nombre d'échantillon de lait;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Nombre d'échantillon de lait;poP0t0XqXTN;;
;;Nb_ech_LBA;Nombre d'échantillon de Liquide Broncho-Alvéolaire (LBA);;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Nombre d'échantillon de Liquide Broncho-Alvéolaire (LBA);vzIL5TenKqx;;
;;Nb_ech_liq_pleural;Nombre d'échantillon de liquide pleural;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Nombre d'échantillon de liquide pleural;uraRbScBfXs;;
;;Nb_ech_poumons;Nombre d'échantillon de poumons;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Nombre d'échantillon de poumons;vdID2udOd8J;;
;;Nb_ech_rate;Nombre d'échantillon de rate;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Nombre d'échantillon de rate;rF22AjYh8ZX;;
;;Nb_ech_reins;Nombre d'échantillon de reins;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Nombre d'échantillon de reins;hA0GvKlslOP;;
;;Nb_ech_sang_total;Nombre d'échantillon de sang total;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Nombre d'échantillon de sang total;D1NnmAfYJzx;;
;;Nb_ech_selles;Nombre d'échantillon de selles (fientes);;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Nombre d'échantillon de selles (fientes);NEvKGXym7pD;;
;;Nb_ech_sequestre;Nombre d'échantillon de séquestre;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Nombre d'échantillon de séquestre;hZBt0M0TwLJ;;
;;Nb_ech_serum;Nombre d'échantillon de sérum;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Nombre d'échantillon de sérum;xWZIGSYK1BV;;
;;Nb_ech_suj_vivants;Nombre d'échantillon de sujets vivants;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Nombre d'échantillon de sujets vivants;LZdVFRBNH8e;;
;;Nb_ech_tete;Nombre d'échantillon de tête;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Nombre d'échantillon de tête;RrnzdDBR4Yx;;
;;Nb_ech_ecouv_buccal;Nombre d'échantillon d'écouvillons Buccal;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Nombre d'échantillon d'écouvillons Buccal;EnP1WVH5MEq;;
;;Nb_ech_ecouv_cloac;Nombre d'échantillon d'écouvillons cloacal;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Nombre d'échantillon d'écouvillons cloacal;ZRVYIV8ZpyM;;
;;Nb_ech_ecouv_nasal;Nombre d'échantillon d'écouvillons Nasal;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Nombre d'échantillon d'écouvillons Nasal;slaEsL0oyN4;;
;;Nb_ech_ecouv_occul;Nombre d'échantillon d'écouvillons Occulaire;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Nombre d'échantillon d'écouvillons Occulaire;X06tjCDhnWX;;
;;Nb_ech_ecouv_trach;Nombre d'échantillon d'écouvillons Trachéal;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Nombre d'échantillon d'écouvillons Trachéal;WgEqUN02QZb;;
;;Nb_ech_intestins;Nombre d'échantillon d'intestins;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Nombre d'échantillon d'intestins;BTMzEdOVJPn;;
;;Nb_ech_os_los;Nombre d'échantillon d'os long;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Nombre d'échantillon d'os long;ZSRcNxhWOGE;;
;;Nb_ech_urine;Nombre d'échantillon d'urine;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Nombre d'échantillon d'urine;mIYtnvWZCMx;;
;;Nbre_echantillons_expl;Nombre d'échantillons exploitables;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Nombre d'échantillons exploitables;BS8L8tnlNjH;;
;;Nbre_echantillons_recus;Nombre d'échantillons reçus;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Nombre d'échantillons reçus;dC8CaNXaxCd;;
;;autre_maladie_suspectee;Préciser autre maladie suspectée;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Préciser autre maladie suspectée;uRGYaWIndcF;;
;;autres_lesions;Préciser les autres lésions;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Préciser les autres lésions;PwVmhjnSh2L;;
;;autres_signes;Préciser les autres signes;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Préciser les autres signes;oGXIEkoHuZR;;
;;abPreciser;Préciser si autre;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Préciser si autre;R8pIJUivan3;;
;;Resultat;Résultat;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Résultat;fuFBNchcK1G;;
;;sexe_eleveur;Sexe;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Sexe;vO1UDTKP19K;;
;;abSi_oui_lesquels;Si oui lesquels?;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Si oui lesquels?;oAt82Cmb5Uw;;
;;Si_oui_lesquels;Si oui précisez lesquels;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Si oui précisez lesquels;Oe8hCox3eaK;;
;;Site;Site;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Site;VGjfUNS1S3A;;
;;SystemeElevageTroupeau;Système d'élevage;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Système d'élevage;bajtqikDBKk;;
;;Telephone_eleveur;Téléphone de l'éleveur;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Téléphone de l'éleveur;wBNh9vX3KC7;;
;;Transhumant;Transhumant;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Transhumant;wrN8ZmseNec;;
;;information_labo;Voulez vous ajouter des informations de laboratoire?;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Voulez vous ajouter des informations de laboratoire?;HBLfKu9kSTK;;
;;ajouter_un_prelevement;Voulez-vous ajouter un prélévement;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Voulez-vous ajouter un prélévement;uoxmwbl7cih;;
;;vacci_ante;Y a t'il eu des vaccinations antérieures?;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Y a t'il eu des vaccinations antérieures?;i2FYxMKcXQF;;
;;maladie_vaccinee;Choisissez votre la maladie pour laquelle il y a eu la vaccination;;;;;;;;Vaccination antérieure;EpvPbysRgeA;kobo_Choisissez votre la maladie pour laquelle il y a eu la vaccination;wrtH5yhzpo6;;vac_ante
;;period_derniere_vacc;Période de la dernière vaccination;;;;;;;;Vaccination antérieure;EpvPbysRgeA;kobo_Période de la dernière vaccination;eOiMdQuYSZZ;;
;;abAutre_ech;Autre échantillon;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Autre échantillon;K3b55lLg8D1;;ab
;;abnbautre_mes;Autre mesure de contrôle;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Autre mesure de contrôle;IRW4aE0r462;;
;;abmesures;Avez vous pris des mesures de contrôle liés à votre suspicion?;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Avez vous pris des mesures de contrôle liés à votre suspicion?;iECirwBLtwS;;
;;abliste_ani;Choisissez les animaux sensibles;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Choisissez les animaux sensibles;uW2rQLiRRY0;;
;;abliste_lesions;Choisissez les lésions;;;;;;;;Abattage;eY1YS6kkC8b;;;abliste_lesions;
;;abqMad1;Choisissez votre maladie suspectée;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Choisissez votre maladie suspectée;s2QhN5mLJvG;;
;;abCom_result;Commentaire des résultats;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Commentaire des résultats;T0OcpqZ21Ri;;
;;abCom_mesure;Commentaires mesures de contrôle;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Commentaires mesures de contrôle;pspXJNSdume;;
;;abDate_real;Date de réalisation du prélèvement;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Date de réalisation du prélèvement;kI1bJsALZyY;;
;;abDate_recep;Date de réception des échantillons;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Date de réception des échantillons;RUWh1uzADUw;;
;;abDate_emis;Date d'émission des résultats;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Date d'émission des résultats;qTZLXO3XzQp;;
;;abDate_env_prel;Date d'envoi du prélèvement;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Date d'envoi du prélèvement;pSmNlln1VdZ;;
;;ab_mesures_contr;Mesures de contrôle abattoir/aire d'abattage;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Mesures de contrôle abattoir/aire d'abattage;uu3YX6JbGsA;;
;;abNature_ech;Nature  de l'échantillon;;;;;;;;Abattage;eY1YS6kkC8b;;;abNature_ech;
;;ab_Nom_labo;Nom du laboratoire;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nom du laboratoire;fC0LOzUwo4v;;
;;abnom_boucher;Nom et prénom (s) boucher/propriétaire;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nom et prénom (s) boucher/propriétaire;VOMlFud8tpF;;
;;abnbcarcas;Nombre de carcasses atteintes;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre de carcasses atteintes;KLklauKFv5Z;;
;;abnb_coeur_assain;Nombre de cœurs  assainis;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre de cœurs  assainis;wVkGtD5aORv;;
;;Nombre_de_c_urs_saisis;Nombre de cœurs  saisis;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre de cœurs  saisis;jGucL6MDH9D;;
;;abnb_coeurs_cons;Nombre de cœurs consignés;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre de cœurs consignés;eR0GesxgMoW;;
;;abnb_foie_sai;Nombre de foie saisis;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre de foie saisis;aQjkWPd8AW7;;
;;abnb_foies_assai;Nombre de foies assainis;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre de foies assainis;rbxrGRAVRsP;;
;;abnb_foies_cons;Nombre de foies consignés;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre de foies consignés;BmsHbkVPAmx;;
;;abnb_lang_assain;Nombre de langues assainies;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre de langues assainies;Z56ePxcGCpd;;
;;abnb_lang_cons;Nombre de langues consignées;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre de langues consignées;EH3iX1sUrnV;;
;;abnblang_sais;Nombre de langues saisies;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre de langues saisies;Q7lsbSuyQ9x;;
;;abnb_poum_assain;Nombre de poumons assainis;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre de poumons assainis;PZMHu3ZPlLe;;
;;abnb_poum_cons;Nombre de poumons consignés;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre de poumons consignés;Ose83dUArqA;;
;;abnb_poum_sais;Nombre de poumons saisis;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre de poumons saisis;LP51qyg81Nt;;
;;abnb_rate_assain;Nombre de rates assainis;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre de rates assainis;Gf7EGUF37ix;;
;;abnb_rates_cons;Nombre de rates consignés;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre de rates consignés;nhHEqMd2SoF;;
;;abnb_rate_sais;Nombre de rates saisis;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre de rates saisis;ics9pqaz7uo;;
;;abnb_reins_assain;Nombre de reins assainis;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre de reins assainis;v2xjfS0YzCb;;
;;abnb_reins_cons;Nombre de reins consignés;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre de reins consignés;lpg50DMNr85;;
;;abnb_reins_sais;Nombre de reins saisis;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre de reins saisis;YvDnqZWklXe;;
;;abnb_tot;Nombre de saisie totale;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre de saisie totale;tLXu70hgVom;;
;;ab_aliment;Nombre d'échantillon d'aliments suspectés;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre d'échantillon d'aliments suspectés;Onj33g8f3hj;;
;;ab_aphtes;Nombre d'échantillon d'aphtes;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre d'échantillon d'aphtes;tWdwyAyQysX;;
;;ab_ech_autr;Nombre d'échantillon d'autres;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre d'échantillon d'autres;PicHfwFv5Ik;;
;;ab_cadavre;Nombre d'échantillon de cadavres frais;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre d'échantillon de cadavres frais;lPg9LzSQIxv;;
;;abcoeur;Nombre d'échantillon de cœur;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre d'échantillon de cœur;OEdJj1dDlK6;;
;;abcont_stomac;Nombre d'échantillon de contenu stomacal;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre d'échantillon de contenu stomacal;MIROAhv20jy;;
;;ab_croute;Nombre d'échantillon de croûte;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre d'échantillon de croûte;kh4VvQHV3KD;;
;;ab_foie;Nombre d'échantillon de foie;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre d'échantillon de foie;zGON8pUwSHx;;
;;abecouv_gangl;Nombre d'échantillon de ganglions;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre d'échantillon de ganglions;ehzs8BYbl95;;
;;ab_lait;Nombre d'échantillon de lait;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre d'échantillon de lait;poP0t0XqXTN;;
;;ab_LBA;Nombre d'échantillon de Liquide Broncho-Alvéolaire (LBA);;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre d'échantillon de Liquide Broncho-Alvéolaire (LBA);vzIL5TenKqx;;
;;abliq_pleural;Nombre d'échantillon de liquide pleural;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre d'échantillon de liquide pleural;uraRbScBfXs;;
;;ab_poumons;Nombre d'échantillon de poumons;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre d'échantillon de poumons;vdID2udOd8J;;
;;ab_rate;Nombre d'échantillon de rate;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre d'échantillon de rate;rF22AjYh8ZX;;
;;ab_reins;Nombre d'échantillon de reins;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre d'échantillon de reins;hA0GvKlslOP;;
;;absang_total;Nombre d'échantillon de sang total;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre d'échantillon de sang total;D1NnmAfYJzx;;
;;ab_selles;Nombre d'échantillon de selles (fientes);;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre d'échantillon de selles (fientes);NEvKGXym7pD;;
;;ab_sequestre;Nombre d'échantillon de séquestre;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre d'échantillon de séquestre;hZBt0M0TwLJ;;
;;ab_serum;Nombre d'échantillon de sérum;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre d'échantillon de sérum;xWZIGSYK1BV;;
;;ab_suj_vivants;Nombre d'échantillon de sujets vivants;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre d'échantillon de sujets vivants;LZdVFRBNH8e;;
;;ab_tete;Nombre d'échantillon de tête;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre d'échantillon de tête;RrnzdDBR4Yx;;
;;ab_ecouv_bucc;Nombre d'échantillon d'écouvillons Buccal;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre d'échantillon d'écouvillons Buccal;EnP1WVH5MEq;;
;;abecouv_cloac;Nombre d'échantillon d'écouvillons cloacal;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre d'échantillon d'écouvillons cloacal;ZRVYIV8ZpyM;;
;;abecouv_nasal;Nombre d'échantillon d'écouvillons Nasal;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre d'échantillon d'écouvillons Nasal;slaEsL0oyN4;;
