ordreExecution;description;typePeriode;typeData;elementCode;elementName;source_name;source_indicatorName;source_indicatorId;source_dataElementName;source_dataElementId;source_categorieComboOptionName;source_categorieComboOptionId;source_orgUnitName;source_orgUnitId;source_orgUnitGroupName;source_orgUnitGroupId;source_orgUnitOfProgramName;source_orgUnitOfProgramId;source_orgUnitOfDataSetName;source_orgUnitOfDataSetId;valueKey
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE011;SOINS CURATIFS EN AMBULATOIRE GROSSESSE;EGRATUITE;;;II.1.2. SOINS CURATIFS EN AMBULATOIRE GROSSESSE;W9RA9p4esbn;QUANTITE;Gv3JNxYAwVb;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;quantiteDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE012;SOINS CURATIFS EN INTERNE HOSPITALISATION OU MISE EN OBSERVATION GROSSESSE;EGRATUITE;;;II.1.3. SOINS CURATIFS EN INTERNE HOSPITALISATION OU MISE EN OBSERVATION GROSSESSE;HvpFmo9uYaQ;QUANTITE;Gv3JNxYAwVb;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;quantiteDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE013;LIGATURE DES TROMPES PF;EGRATUITE;;;III.1.1. LIGATURE DES TROMPES PF;aWeJSDEnTBu;QUANTITE;Gv3JNxYAwVb;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;quantiteDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE014;VASECTOMIE PF;EGRATUITE;;;III.1.2. VASECTOMIE PF;N4IYjsBVk1Z;QUANTITE;Gv3JNxYAwVb;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;quantiteDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE015;DIU INSERTION PF;EGRATUITE;;;III.1.3. DIU INSERTION PF;FaENoyxvnHn;QUANTITE;Gv3JNxYAwVb;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;quantiteDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE016;DIU RETRAIT PF;EGRATUITE;;;III.1.4. DIU RETRAIT PF;GBT2E101o1z;QUANTITE;Gv3JNxYAwVb;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;quantiteDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE017;IMPLANT 5 ANS INSERTION PF;EGRATUITE;;;III.1.5. IMPLANT 5 ANS INSERTION PF;pN5deDeDCgM;QUANTITE;Gv3JNxYAwVb;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;quantiteDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE018;IMPLANT 5 ANS RETRAIT PF;EGRATUITE;;;III.1.6. IMPLANT 5 ANS RETRAIT PF;qjqLfLM3cR8;QUANTITE;Gv3JNxYAwVb;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;quantiteDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE019;IMPLANT 3 ANS INSERTION PF;EGRATUITE;;;III.1.7. IMPLANT 3 ANS INSERTION PF;h24bVx5nzlL;QUANTITE;Gv3JNxYAwVb;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;quantiteDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE020;IMPLANT 3 ANS RETRAIT PF;EGRATUITE;;;III.1.8. IMPLANT 3 ANS RETRAIT PF;ReVOUI9ApQf;QUANTITE;Gv3JNxYAwVb;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;quantiteDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE021;DEPO-PROVERA PF;EGRATUITE;;;"
III.1.9. DEPO-PROVERA PF
";gIPzhdHCt2E;QUANTITE;Gv3JNxYAwVb;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;quantiteDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE022;SAYANA PRESS PF;EGRATUITE;;;III.1.10. SAYANA PRESS PF;KnG0D59pT9h;QUANTITE;Gv3JNxYAwVb;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;quantiteDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE023;PILULE PF;EGRATUITE;;;III.1.11. PILULE PF;AK5b6ermOdI;QUANTITE;Gv3JNxYAwVb;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;quantiteDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE024;CONDOM MASCULIN PF;EGRATUITE;;;III.1.12. CONDOM MASCULIN PF;m5nUTyDn0jc;QUANTITE;Gv3JNxYAwVb;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;quantiteDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE025;CONDOM FEMININ PF;EGRATUITE;;;III.1.13. CONDOM FEMININ PF;RDBwcoqxZoP;QUANTITE;Gv3JNxYAwVb;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;quantiteDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE026;COLLIER PF;EGRATUITE;;;III.1.14. COLLIER PF;k8MYymX0LDF;QUANTITE;Gv3JNxYAwVb;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;quantiteDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE027;SOINS CURATIFS EN AMBULATOIRE ENFANTS;EGRATUITE;;;IV.1.1. SOINS CURATIFS EN AMBULATOIRE ENFANTS;InGas9oaZSN;QUANTITE;Gv3JNxYAwVb;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;quantiteDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE028;SOINS CURATIFS EN HOSPITALISATION/MISE EN OBSERVATION ENFANTS;EGRATUITE;;;IV.1.2. SOINS CURATIFS EN HOSPITALISATION/MISE EN OBSERVATION ENFANTS;oRFOXKPOKOn;QUANTITE;Gv3JNxYAwVb;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;quantiteDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE029;IVA/IVL DEPISTAGE;EGRATUITE;;;V.1.1. IVA/IVL DEPISTAGE;W42yK7NqsGA;QUANTITE;Gv3JNxYAwVb;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;quantiteDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE030;CRYOTHERAPIE DEPISTAGE;EGRATUITE;;;V.1.2. CRYOTHERAPIE DEPISTAGE;XAIZKwukJRb;QUANTITE;Gv3JNxYAwVb;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;quantiteDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE031;RESECTION A L_ANSE DIATHERMIQUE RAD DEPISTAGE;EGRATUITE;;;V.1.3. RESECTION A L_ANSE DIATHERMIQUE RAD DEPISTAGE;eDb3M21Cwpm;QUANTITE;Gv3JNxYAwVb;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;quantiteDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE032;SOINS EN AMBULATOIRE PERSONNES AGEES;EGRATUITE;;;VI.1.1. SOINS EN AMBULATOIRE PERSONNES AGEES;cLmdOjTptS8;QUANTITE;Gv3JNxYAwVb;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;quantiteDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE033;SOINS EN OBSERVATION/HOSPITALISATION PERSONNES AGEES;EGRATUITE;;;VI.1.2. SOINS EN OBSERVATION/HOSPITALISATION PERSONNES AGEES;FcmGTDVuWd5;QUANTITE;Gv3JNxYAwVb;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;quantiteDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE034;CONSULTATIONS ANNUELLES DE SANTE PERSONNES AGEES;EGRATUITE;;;VI.1.3. CONSULTATIONS ANNUELLES DE SANTE PERSONNES AGEES;hzkJFpDkrwJ;QUANTITE;Gv3JNxYAwVb;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;quantiteDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE035;DEPISTAGE EN MILIEU DE SOINS PVVIH;EGRATUITE;;;VII.1.1. DEPISTAGE EN MILIEU DE SOINS PVVIH;dlVmwnX299n;QUANTITE;Gv3JNxYAwVb;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;quantiteDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE036;SUIVI MEDICAL ET BIOLOGIQUE PVVIH;EGRATUITE;;;VII.1.2. SUIVI MEDICAL ET BIOLOGIQUE PVVIH;wQx9ueRSLFw;QUANTITE;Gv3JNxYAwVb;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;quantiteDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE037;SOINS CURATIFS CONTRE LA DIARRHEE COMMUNAUTAIRE;EGRATUITE;;;VIII.1. SOINS CURATIFS CONTRE LA DIARRHEE COMMUNAUTAIRE;huUJ6pGez7M;QUANTITE;Gv3JNxYAwVb;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;quantiteDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE038;SOINS CURATIFS CONTRE LA PNEUMONIE COMMUNAUTAIRE;EGRATUITE;;;VIII.2. SOINS CURATIFS CONTRE LA PNEUMONIE COMMUNAUTAIRE;FjxJPlOWFuW;QUANTITE;Gv3JNxYAwVb;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;quantiteDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE039;SOINS CURATIFS CONTRE LE PALUDISME SIMPLE COMMUNAUTAIRE;EGRATUITE;;;VIII.3. SOINS CURATIFS CONTRE LE PALUDISME SIMPLE COMMUNAUTAIRE;KEVUJcnS4QA;QUANTITE;Gv3JNxYAwVb;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;quantiteDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE040;SOINS PRE-TRANSFERT DU PALUDISME GRAVE COMMUNAUTAIRE;EGRATUITE;;;VIII.4. SOINS PRE-TRANSFERT DU PALUDISME GRAVE COMMUNAUTAIRE;yj6oTHm4Vu6;QUANTITE;Gv3JNxYAwVb;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;quantiteDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE041;TDR PALUDISME COMMUNAUTAIRE;EGRATUITE;;;VIII.5. TDR PALUDISME COMMUNAUTAIRE;VHm5XZMdcC9;QUANTITE;Gv3JNxYAwVb;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;quantiteDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE042;SAYANA PRESS COMMUNAUTAIRE;EGRATUITE;;;VIII.6. SAYANA PRESS COMMUNAUTAIRE;lJatyGrM2Zc;QUANTITE;Gv3JNxYAwVb;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;quantiteDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE043;PILULE COMMUNAUTAIRE;EGRATUITE;;;VIII.7. PILULE COMMUNAUTAIRE;hDGs849wCtj;QUANTITE;Gv3JNxYAwVb;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;quantiteDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE044;CONDOM MASCULIN COMMUNAUTAIRE;EGRATUITE;;;VIII.8. CONDOM MASCULIN COMMUNAUTAIRE;oRrAn3CNnea;QUANTITE;Gv3JNxYAwVb;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;quantiteDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE045;CONDOM FEMININ COMMUNAUTAIRE;EGRATUITE;;;VIII.9. CONDOM FEMININ COMMUNAUTAIRE;xLyQQh3rAMl;QUANTITE;Gv3JNxYAwVb;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;quantiteDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE001;ACCOUCHEMENTS NORMAUX ACCOUCHEMENTS;EGRATUITE;;;I.1.1. ACCOUCHEMENTS NORMAUX ACCOUCHEMENTS;C67octzpAFq;COÛT;dNttMsO2HVn;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;coutDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE002;ACCOUCHEMENTS ASSISTES A L'AIDE D'INSTRUMENTS ET/OU DE PRODUITS  ACCOUCHEMENT;EGRATUITE;;;I.1.2. ACCOUCHEMENTS ASSISTES A L'AIDE D'INSTRUMENTS ET/OU DE PRODUITS  ACCOUCHEMENT;ECCUlUYDsB4;COÛT;dNttMsO2HVn;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;coutDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE003;SOINS D_URGENCE AUX NOUVEAU-NES ACCOUCHEMENT;EGRATUITE;;;I.1.3. SOINS D_URGENCE AUX NOUVEAU-NES ACCOUCHEMENT;Hw8coXjWZeu;COÛT;dNttMsO2HVn;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;coutDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE004;SOINS OBSTETRICAUX D_URGENCE ACCOUCHEMENT;EGRATUITE;;;I.1.4. SOINS OBSTETRICAUX D_URGENCE ACCOUCHEMENT;EZxbRgA5BZq;COÛT;dNttMsO2HVn;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;coutDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE005;SOINS CURATIFS DU POST PARTUM ACCOUCHEMENT;EGRATUITE;;;I.1.5. SOINS CURATIFS DU POST PARTUM ACCOUCHEMENT;Aj5ekblACXc;COÛT;dNttMsO2HVn;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;coutDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE006;CESARIENNES ACCOUCHEMENT;EGRATUITE;;;I.1.6. CESARIENNES ACCOUCHEMENT;L2GKaySzx81;COÛT;dNttMsO2HVn;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;coutDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE007;LAPAROTOMIE POUR RUPTURE UTERINE ACCOUCHEMENT;EGRATUITE;;;I.1.7. LAPAROTOMIE POUR RUPTURE UTERINE ACCOUCHEMENT;EqG1g7F8N6Q;COÛT;dNttMsO2HVn;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;coutDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE008;LAPAROTOMIE POUR GEU ACCOUCHEMENT;EGRATUITE;;;I.1.8. LAPAROTOMIE POUR GEU ACCOUCHEMENT;VVKi9MjBzmt;COÛT;dNttMsO2HVn;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;coutDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE009;CURE DE FISTULES OBSTETRICALES ACCOUCHEMENT;EGRATUITE;;;I.1.9. CURE DE FISTULES OBSTETRICALES ACCOUCHEMENT;UE15LtMhNLd;COÛT;dNttMsO2HVn;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;coutDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE010;SOINS PREVENTIFS GROSSESSE;EGRATUITE;;;II.1.1. SOINS PREVENTIFS GROSSESSE;wH8wwOjLuWn;COÛT;dNttMsO2HVn;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;coutDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE011;SOINS CURATIFS EN AMBULATOIRE GROSSESSE;EGRATUITE;;;II.1.2. SOINS CURATIFS EN AMBULATOIRE GROSSESSE;W9RA9p4esbn;COÛT;dNttMsO2HVn;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;coutDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE012;SOINS CURATIFS EN INTERNE HOSPITALISATION OU MISE EN OBSERVATION GROSSESSE;EGRATUITE;;;II.1.3. SOINS CURATIFS EN INTERNE HOSPITALISATION OU MISE EN OBSERVATION GROSSESSE;HvpFmo9uYaQ;COÛT;dNttMsO2HVn;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;coutDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE013;LIGATURE DES TROMPES PF;EGRATUITE;;;III.1.1. LIGATURE DES TROMPES PF;aWeJSDEnTBu;COÛT;dNttMsO2HVn;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;coutDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE014;VASECTOMIE PF;EGRATUITE;;;III.1.2. VASECTOMIE PF;N4IYjsBVk1Z;COÛT;dNttMsO2HVn;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;coutDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE015;DIU INSERTION PF;EGRATUITE;;;III.1.3. DIU INSERTION PF;FaENoyxvnHn;COÛT;dNttMsO2HVn;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;coutDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE016;DIU RETRAIT PF;EGRATUITE;;;III.1.4. DIU RETRAIT PF;GBT2E101o1z;COÛT;dNttMsO2HVn;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;coutDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE017;IMPLANT 5 ANS INSERTION PF;EGRATUITE;;;III.1.5. IMPLANT 5 ANS INSERTION PF;pN5deDeDCgM;COÛT;dNttMsO2HVn;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;coutDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE018;IMPLANT 5 ANS RETRAIT PF;EGRATUITE;;;III.1.6. IMPLANT 5 ANS RETRAIT PF;qjqLfLM3cR8;COÛT;dNttMsO2HVn;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;coutDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE019;IMPLANT 3 ANS INSERTION PF;EGRATUITE;;;III.1.7. IMPLANT 3 ANS INSERTION PF;h24bVx5nzlL;COÛT;dNttMsO2HVn;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;coutDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE020;IMPLANT 3 ANS RETRAIT PF;EGRATUITE;;;III.1.8. IMPLANT 3 ANS RETRAIT PF;ReVOUI9ApQf;COÛT;dNttMsO2HVn;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;coutDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE021;DEPO-PROVERA PF;EGRATUITE;;;"
III.1.9. DEPO-PROVERA PF
";gIPzhdHCt2E;COÛT;dNttMsO2HVn;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;coutDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE022;SAYANA PRESS PF;EGRATUITE;;;III.1.10. SAYANA PRESS PF;KnG0D59pT9h;COÛT;dNttMsO2HVn;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;coutDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE023;PILULE PF;EGRATUITE;;;III.1.11. PILULE PF;AK5b6ermOdI;COÛT;dNttMsO2HVn;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;coutDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE024;CONDOM MASCULIN PF;EGRATUITE;;;III.1.12. CONDOM MASCULIN PF;m5nUTyDn0jc;COÛT;dNttMsO2HVn;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;coutDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE025;CONDOM FEMININ PF;EGRATUITE;;;III.1.13. CONDOM FEMININ PF;RDBwcoqxZoP;COÛT;dNttMsO2HVn;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;coutDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE026;COLLIER PF;EGRATUITE;;;III.1.14. COLLIER PF;k8MYymX0LDF;COÛT;dNttMsO2HVn;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;coutDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE027;SOINS CURATIFS EN AMBULATOIRE ENFANTS;EGRATUITE;;;IV.1.1. SOINS CURATIFS EN AMBULATOIRE ENFANTS;InGas9oaZSN;COÛT;dNttMsO2HVn;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;coutDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE028;SOINS CURATIFS EN HOSPITALISATION/MISE EN OBSERVATION ENFANTS;EGRATUITE;;;IV.1.2. SOINS CURATIFS EN HOSPITALISATION/MISE EN OBSERVATION ENFANTS;oRFOXKPOKOn;COÛT;dNttMsO2HVn;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;coutDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE029;IVA/IVL DEPISTAGE;EGRATUITE;;;V.1.1. IVA/IVL DEPISTAGE;W42yK7NqsGA;COÛT;dNttMsO2HVn;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;coutDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE030;CRYOTHERAPIE DEPISTAGE;EGRATUITE;;;V.1.2. CRYOTHERAPIE DEPISTAGE;XAIZKwukJRb;COÛT;dNttMsO2HVn;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;coutDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE031;RESECTION A L_ANSE DIATHERMIQUE RAD DEPISTAGE;EGRATUITE;;;V.1.3. RESECTION A L_ANSE DIATHERMIQUE RAD DEPISTAGE;eDb3M21Cwpm;COÛT;dNttMsO2HVn;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;coutDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE032;SOINS EN AMBULATOIRE PERSONNES AGEES;EGRATUITE;;;VI.1.1. SOINS EN AMBULATOIRE PERSONNES AGEES;cLmdOjTptS8;COÛT;dNttMsO2HVn;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;coutDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE033;SOINS EN OBSERVATION/HOSPITALISATION PERSONNES AGEES;EGRATUITE;;;VI.1.2. SOINS EN OBSERVATION/HOSPITALISATION PERSONNES AGEES;FcmGTDVuWd5;COÛT;dNttMsO2HVn;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;coutDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE034;CONSULTATIONS ANNUELLES DE SANTE PERSONNES AGEES;EGRATUITE;;;VI.1.3. CONSULTATIONS ANNUELLES DE SANTE PERSONNES AGEES;hzkJFpDkrwJ;COÛT;dNttMsO2HVn;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;coutDeclarer
